FileID,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48,O49,O50,O51,O52,O53,O54,O55,O56,O57,O58,O59,O60,O61,O62,O63,O64,O65,O66,O67,O68,O69,O70,O71,O72,O73,O74,O75,O76,O77,O78,O79,O80,O81,O82,O83,O84,O85,O86,O87,O88,O89,O90,O91,O92,O93,O94,O95,O96,O97,O98,O99,O100,O101,O102,O103,O104,O105,O106,O107,O108,O109,O110,O111,O112,O113,O114,O115,O116,O117,O118,O119,O120,O121,O122,O123,O124,O125,O126,O127,O128,O129,O130,O131,O132,O133,O134,O135,O136,O137,O138,O139,O140,O141,O142,O143,O144,O145,O146,O147,O148,O149,O150,O151,O152,O153,O154,O155,O156,O157,O158,O159,O160,O161,O162,O163,O164,O165,O166,O167,O168,O169,O170,O171,O172,O173,O174,O175,O176,O177,O178,O179,O180,O181,O182,O183,O184,O185,O186,O187,O188,O189,O190,O191,O192,O193,O194,O195,O196,O197,O198
357,-3.00189801376,-0.515,0.21,0.14,-1.535,-2.8445232072,-1.89,-3.28575386787,-3.38150773573,-3.79841686341,1.185,-1.66092653165,-0.206573654165,0.220074086579,-1.305,-3.42525059022,-0.631230660668,-3.21812524125,-2.27472951096,-1.49960031226,-4.79262529511,-0.76,-0.96,-1.125,-3.26876933933,-2.575,-4.94027707506,-2.72984241369,-1.295,-0.869868679796,-2.42,-4.57674368832,-1.85,-4.25015442194,-3.41805630039,-2.49116714494,-5.95278996345,-1.87,-2.075,-2.24,-2.6,-6.3,-2.12,1.5,1.91,0.390463265826,-1.81250100141,0.974991200403,-1.485,-0.629230951551,0.295,-3.18899639879,0.892602884633,0.69,0.582316329128,-1.705,-3.3,-1.805,-2.495,-3.6572616036,0.41,-1.12,-3.23563227589,-0.530481507414,-2.995,-2.12876933933,-1.21,-4.69027707506,-0.605,-0.795,-0.960131320204,-4.42575386787,-4.01150773573,-1.48953673417,-3.62498155314,-0.898202470028,-3.355,-2.42683802696,-1.615,-5.05596467613,-0.999536734174,-1.21,-1.30768367087,-5.09629942051,-8.45604138223,8.73383893018,-2.50184538188,-2.1517848108,0.599369654769,-1.96301156102,-0.931507735733,-0.162370401885,-3.52301547147,0.555,0.33,0.145,-0.89,-0.42,2.63572013191,0.196354473463,1.15,1.69123957429,-1.45,2.77027707506,2.56027707506,2.42206188586,-0.565877408322,-0.41,-3.25975192216,-2.64603094293,-2.61887200801,-2.65603094293,-3.21864419394,-2.54308843884,-1.60721641557,-0.76416939243,-4.21379846068,-0.0430154714655,-0.25220173091,-0.43,-2.75960603423,-0.623378658467,1.02800258957,1.77870490316,-1.6243040785,2.50767052034,2.255,2.19013012783,-2.86435000087,-3.08055415013,0.25,-2.84935840152,-1.68,-0.6,-0.605,4.50638276069,-4.60697823199,-2.3245232072,-0.19,-4.22603094293,4.61538414051,5.29278908322,2.67027707506,-1.47985039966,-2.46,-8.36090649213,8.66369226797,8.71907879096,-2.65027707506,7.05575827766,-4.97036766384,-1.48575386787,0.77,-10.4181035771,19.5341322709,6.43469364302,10.2294971847,-4.57670247777,-1.54,0.496922972806,-2.56,1.515,1.305,1.15603094293,-8.70716629612,-2.23408635804,-3.05944232278,0.692065427153,0.397980461499,0.343088438837,1.04,4.22960603423,4.01575386787,3.88329254653,-3.32876933933,-3.92968482738,-3.02992120685,-0.195,-0.395,-2.69345102024,-2.6545232072,-3.46575386787,8.96773021126,-3.07966346398,-8.92127047701,-2.98855135846,-3.22740765201,-2.85,-0.18,-2.47474411198,-2.08052107926,-2.32,-2.42,-2.88027707506,-2.67876933933,-2.93246193183,-3.11190335678,-2.1183827529
358,3.87457694504,-0.88,0.045,-0.01,-0.45,0.15,0.845,-0.11,-0.42,-0.1,0.285,-0.745,0.25,-0.15,-0.325,-1.13891904641,0.485,-0.02,1.615,1.85027707506,-0.5,0.12,0.955,-0.295,0.445,-0.525,-0.41,-1.03,-0.01,-0.435,-0.615,-1.44,0.205,-0.305,1.375,1.51,-0.82,-0.17,0.628764624465,-0.57,-0.605,-2.06977263955,0.65,1.0,0.630926531651,0.42,-0.367992514756,1.235,0.745,2.37,2.6690464144,0.245,0.865,1.72,0.445,-0.035,0.04,1.03,-0.28,-0.375,-0.4,-0.595,-1.42,0.23,-0.275,1.37,1.60423927552,-0.775,-0.135,0.71,-0.555,1.295,0.025,-0.18,-1.01,0.64,0.13,1.80984557806,1.935,-0.38,0.265,1.03799251476,-0.14,-0.98,-1.86487115812,1.74300197284,0.195,-0.85,0.84,0.3,1.99,2.13503387885,-0.205,0.445,1.26953673417,0.04,1.655,1.08,1.69,1.17031517262,2.83093432211,2.99093490275,0.67,1.27922789029,2.04675713922,0.889691156116,0.03,1.07023637946,-0.67,0.15,-0.005,0.115,-0.63,-0.54,1.15,1.29,-1.025,-0.365,0.459845578058,-0.8,-0.225,-0.105,1.67,1.84652800187,-0.495,0.15,0.955,-0.25,-1.94465895932,-2.125,0.15,-0.675,3.305,-0.205,0.0,-1.0,1.01,0.31,-0.5,-1.22,3.20587684657,-0.24,-0.105,1.915,0.595,0.245222365629,-0.222889245077,-0.623011561021,-0.38,-1.49417515898,0.292556840113,-0.991507735733,0.51,-1.61704996097,-3.31786541718,1.17798149082,1.53087726112,-3.31317437279,-1.73,0.139763620538,-2.13,-1.49,-0.665,-1.905,0.485262895421,-1.92145918052,-2.29289082035,-1.6672616036,-0.844523207198,-2.05,0.395,0.635,1.42891904641,0.23,-0.48,-0.79,-0.23,0.84,-0.415,0.125,0.0,0.02,-1.41225783237,-0.585,1.3513092711,-0.81,-1.19721579943,-1.02953673417,-1.23,-0.355,0.12,-0.105,0.015,-0.225,0.175,-1.335,-1.36931791864,-0.1
359,-0.475,0.295,0.12,-0.305,0.255,0.835,-0.165,1.18,0.66,0.575,-0.6,1.46,-0.91,-0.38,-0.85,0.845,-0.695,0.8,-1.94627603083,-0.82,0.455,-1.175,-1.185,-0.475,0.565,0.77,1.155,2.07,-0.305,0.19,-0.23,1.47,-0.09,1.43,-1.79702810739,-0.201142115278,1.035,-0.585,-0.58,0.11,1.13,0.841051128301,-0.87,-2.325,-1.83,-2.275,-0.615,-2.1,-0.62,-3.42291152857,-2.23,-0.98,-2.57,-2.605,-1.93,0.440078793154,0.59,0.82,1.08,1.47,0.5,0.05,1.775,0.215,1.75,-1.22375776211,0.09,1.345,-0.25,-0.29,0.405,1.15,0.96,-0.45,1.235,-0.27,1.235,-1.50541091952,-0.415,0.85,-0.765,-0.785,-0.1,1.155,4.92078793154,-4.84435076092,1.41,1.715,0.165,1.67,-1.2423645498,0.04,1.29,-0.325,-0.36,0.36,0.405,-0.285,-1.53,-0.015,-2.81911422545,-1.67,-0.385,-2.01,-2.005,-1.325,-0.06,-0.245,2.4,1.085,1.3,0.805,1.245,1.53,-1.40343365767,-0.112786277981,1.12,-0.475,-0.505,0.21,1.44,-0.255,-2.89180490197,-1.62,-0.36,-1.975,-1.975,-1.295,1.545,1.32,-0.2,1.22,1.7992682928,-0.27,0.105,-1.41094551785,1.39214007362,0.725,0.425,0.815,-2.55799480695,-2.12,-1.07,-0.18,0.575,3.2,-3.16,-3.22,1.09,-1.922048622,2.17,1.35184538188,-0.9,3.99080756772,-5.10989512933,-2.6606553985,-3.96865373026,2.50967779069,2.56035841899,1.19817613496,2.49642835034,1.08817472475,1.11925636701,1.69139327756,3.255,1.375,1.27,-0.375,-0.335,0.35,0.12,-1.61,-1.605,-0.925,0.72,1.055,1.745,-0.005,0.69,1.09,1.105,1.22,-3.1383526017,2.19063034523,3.19323892148,1.015,2.075,1.755,0.73,0.65,0.845,0.53,0.68,0.48,1.055,1.61108095359,2.005,0.915
360,-4.73071226621,-0.26,0.165,0.215,-1.23,-0.24,-0.435,-0.535,-1.135,-1.045,0.335,-0.08,-0.855,-1.1,-0.565,-0.82,0.4,-0.885,-1.94538729014,1.5,-1.74,-0.86,-0.73,-0.835,-0.94,-1.0,-1.39,-0.395,-1.19,-1.445,-0.91,-1.185,0.05,-1.215,-2.28099335666,1.165,-2.08,-1.185,-1.08,-1.165,-0.67,-1.195,-1.0,-0.78,-1.015,-0.48,-0.76,0.531822084456,-0.82,-2.13361780775,1.64207907374,-1.69,-0.699749773953,-0.644246132134,-0.755,-0.125,-0.44,-1.265,-1.315,-0.2,-0.275,0.285,0.01,1.255,-0.04,-1.00567430469,2.375,-0.905,-0.005,0.12,0.02,-0.48,0.055,0.595,0.285,1.55,0.215,-0.778360579241,2.66,-0.65,0.285,0.39,0.3,-1.435,-1.13143163983,1.04169412855,-0.485,-0.28,0.965,-0.33,-1.32246132134,2.085,-1.19,-0.29,-0.185,-0.255,-2.095,-0.215,1.235,-0.05,-1.09312269173,2.36,-0.92,-0.02,0.105,0.005,-0.285,-0.205,-1.36625882401,-0.37,-0.44,-0.435,-1.455,-1.29,-2.27396905707,1.115,-2.15,-1.235,-1.115,-1.225,-0.095,-0.165,-1.36946896576,2.42,-0.865,0.04,0.165,0.075,-0.735753867866,-1.15980475148,0.145,-0.83,-6.07026589657,0.115,0.035,0.305617295899,-0.34830135864,-0.205,0.48,0.200617687767,4.76118640624,0.725,0.415,-2.425,-0.135,-1.20977764652,1.12707525968,1.10830135864,-0.385,0.585985029512,-0.74,-1.88,0.94,-4.44189488703,-0.446123792548,2.70354956181,4.42855536217,-4.94858897428,1.09904868531,3.45396905707,0.422558471796,1.10110310415,1.16246132134,1.07233912752,-1.06964309164,-2.535,-3.215,-2.32,-2.205,-2.3,0.715,0.92,1.05,0.94,-1.115,-1.285,-0.215,0.105,0.03,-0.38,-0.505,-0.485,0.57,-1.30953673417,-0.755,-0.527443159887,-1.405,-0.335,-0.095,-0.71,-0.16,-0.025,-0.055,-0.335,-0.23,-1.79443159887,-1.90799251476,-0.11
361,4.8246346688,0.05,-0.1,0.43,-0.165,-1.37092269094,-0.5,-2.34018143238,-2.025,-1.95092653165,1.72,-1.595,0.38,0.56,-0.085,-3.50702758097,0.203940861096,-1.045,-0.766609667232,-0.13808634139,-2.18255684011,0.269693586191,-0.08,0.685,-2.76022736045,-1.58276807282,-3.555,-3.235,-1.31,-1.185,-1.825,-5.0392269094,-1.47876462447,-2.69,-2.35,-1.54713172918,-3.785,-1.38799251476,-1.79,-1.045,-1.01092269094,-3.355,-0.33,2.04534104068,2.13,1.46,-1.81046326583,1.86247075107,0.575,0.925,1.79715769443,-0.565,1.96324286078,1.495,2.30077210971,-0.804763055047,-1.59287201168,-1.805,-2.075,-2.3983526017,0.17,-0.495,-3.91880732261,-0.24,-1.46301156102,-1.18602312204,-0.387385488237,-2.62579576159,-0.150157586308,-0.5,0.305,-2.56,-2.45123537553,-0.665,-3.96226169694,-0.35907730906,-1.53,-1.25789788079,-0.484909888586,-2.68061768777,-0.268154618119,-0.63,0.135,-3.36,-5.99062620624,5.91596724692,-1.80092653165,-3.31308843884,0.315,-0.885,-0.58767052034,0.206294616659,-2.03030884388,0.410617687767,0.025,0.805,2.665,1.495,3.88937802627,2.42046326583,2.73,3.7280207722,1.23,3.9654726995,3.44892577638,4.30463265826,-1.01,1.525,-2.75491265539,-1.72154421942,-1.86173929444,-1.75291767317,-2.20504086156,-1.27469154798,-1.02602312204,-0.175710576392,-2.45628794433,0.075,-0.300617687767,0.5,-2.10719357987,-0.89,0.35,1.24487346388,-1.125,1.39339728272,0.915,1.73077210971,-2.27511368023,-1.085,0.78,-2.1737061266,5.46429820063,-0.105,0.02,3.96327016214,-4.00070938672,-1.88602312204,-0.615,-2.65184538188,3.16440478111,3.70795897525,1.72108095359,2.28216190719,-1.03045472091,-5.70285769587,5.71038451654,5.63108092715,-1.73690274301,5.99817516696,-3.63926204352,-5.47587254552,2.65351444619,-6.94730786961,10.0303292318,4.60350666947,6.99397760577,-2.75591618365,-1.22,0.927970387661,-1.485,1.11852329503,0.602784200567,1.45020768867,-5.54062620624,-2.1237313486,-2.39193822247,0.344758356737,-0.178578847216,0.574847498619,0.26,2.59690768184,2.08255684011,2.93154421942,-2.085,-2.54,-2.29447823631,-0.401544219418,0.415,-1.77008560221,-1.81231632913,-2.2301867649,4.77669960464,-3.16031113472,-4.60218885531,-1.93216190719,-1.90530587935,-1.8,0.77,-2.45046326583,-1.4868656441,-0.735,-0.945,-1.84068208136,-2.61200748524,-1.71555918991,-2.6083300236,-3.29617687767
362,0.911294855035,0.36,0.25,0.335,-0.695,-0.01,-0.225,-0.74,-1.035,0.05,1.69,0.3,-1.01767052034,-1.68,1.14475505941,0.05,0.4,0.23,-3.52342634584,0.532319271787,-0.03,0.657191975252,0.499606034231,1.115,-1.23,0.195,-1.58,-1.28861259335,-2.625,-3.305,-0.55,-1.62,-1.275,-1.405,-5.00204853761,-1.08050118044,-1.675,-1.08849684011,-1.19,-0.58,0.51,-2.66899001516,-0.25,-1.38928773379,-1.995,0.792678066554,-0.285,0.06,-0.07,-3.89203413176,0.177705817085,-0.34,0.288140957789,0.159956226599,0.785,-0.21,0.39,-1.475,-1.24,1.075,-0.69,2.135,1.055,1.415,1.26,-2.23385548429,1.62466456974,1.0,1.60201664631,1.47,2.135,-1.03,1.78,2.87,1.755,2.11,1.96,-1.73178510958,2.33431425401,1.695,2.38771499854,2.18976362054,2.825,-1.775,-1.13795259019,1.10611847599,-1.04992120685,-1.075,-0.735,-0.879921206846,-4.30248741868,-0.459046414397,-1.13,-0.54668821256,-0.65,-0.03,2.485,0.03,0.34,0.21,-3.35074912648,0.549700799311,-0.05,0.578266550615,0.405,1.045,-0.245,0.03,-1.66952724108,-0.145,-0.235,-0.035,-0.31,-0.13,-3.66336052453,0.221546181192,-0.39,0.208739309538,0.065,0.715,-0.308108964308,-0.17,-3.61048800444,0.305087344609,-0.26,0.366444320985,0.219606034231,0.835,-0.729290861615,-0.972104215852,0.47,-0.54,4.985,0.035,0.25,0.26,-0.33513497108,-0.15,0.480787931539,-1.37,0.825561234515,0.289763620538,0.11,0.38,-0.465,-0.343342327504,0.341802125769,0.184755155193,-0.16,0.340880870443,-0.23255687583,-2.21810896431,1.01992120685,-0.92785112681,-1.01186212438,0.639527241077,0.809283558384,-0.740025088873,3.51186079225,4.02333398717,3.39338095935,3.97680333116,3.84602252957,4.49147389473,-0.332066287096,-0.486932726489,-0.576932726489,0.000927695859885,-0.145069191272,0.523067273511,0.08,0.618323989798,0.469763620538,1.095,-1.08,-1.52,-0.587636205384,-0.109871774416,0.501181897308,-0.095,-0.085,-0.655,-0.38664060054,-2.09,0.230934322108,0.660866724692,0.345113680227,-0.399606034231,0.64,-0.19,0.095,-0.37,-0.58,0.35,-1.005,2.59573855359,-0.236467707838,-2.2142084317
363,-0.190154421942,-0.19,-0.13,0.185,-0.285,-0.155,0.66,-0.56,-0.525,-0.225,1.44,-1.0,0.275,0.255,0.57,-0.475,0.035,0.035,-1.03523694495,-0.08,-0.545,-0.235,0.03,-0.35,-0.425,0.005,-1.645,-2.405,-1.145,-1.155,-0.86,-1.87,-1.375,-1.38,-2.46892770871,-1.485,-1.955,-1.655,-1.405,-1.76,-0.125,-1.095,0.76,1.28,1.29,1.58,0.535,1.055,1.045,0.0193765097488,0.93,0.47,0.77,1.055,0.655,-1.52,-0.365,0.185,0.0,-0.505,-0.005,0.28,-0.745,-0.22,-0.235,-1.30800501777,-0.36,-0.81,-0.505,-0.24,-0.62,-1.005,-0.495,0.3,-0.73,-0.22,-0.22,-1.31205958307,-0.325,-0.8,-0.49,-0.24,-0.62,-1.41,-0.425,0.375,-0.81,-1.045,-0.525,-0.53,-1.60849402601,-0.64,-1.09,-0.8,-0.535,-0.91,0.4,0.235,0.525,0.515,-0.590773090596,0.41,-0.075,0.24,0.495,0.125,-0.165,0.25,-0.530157586308,-0.235,-0.14,-0.245,-0.285,-0.005,-1.07615963589,-0.12,-0.585,-0.275,-0.005,-0.4,-0.07,-0.275,-1.06431425401,-0.11,-0.58,-0.275,0.005,-0.39,-0.06,-0.05,0.265,0.2,1.08021886701,0.0,-0.035,0.985,-0.995,-0.48,0.185,-0.825,0.245,0.44,0.25,-0.045,-0.09,-0.695,0.68,0.715,-0.235,1.49039396577,-0.48,-1.18,0.59,-0.855,2.74917360996,0.5,0.760236379462,-0.25,0.784314254013,0.997082326834,0.464314254013,0.782468872132,1.09474940978,0.686159635894,-0.67,-0.17,-0.47,-0.16,0.095,-0.27,0.3,0.31,0.585,0.19,-0.455,-0.83,0.0,0.28,-0.12,-0.235,-0.19,-0.63,1.52,-0.575,-1.42,-0.215,-0.69169864136,-0.27,-0.39,-0.23,-0.255,-0.04,-0.1,-0.26,0.12,1.635,-0.313095326496,-0.165
364,-0.759763620538,-0.285,0.02,0.07,-0.135,0.88,0.95,1.475,0.495,0.9,0.52,0.465,0.51,-0.56,-2.65,1.21,0.905,0.73,-3.76305720835,1.47,0.785,1.29,-0.43,1.12,0.52,0.625,0.4,-0.105,-0.03,-1.06907730906,-3.185,0.695,0.355,0.23,-4.15203657839,0.91,0.285,0.745,-0.965,0.57,2.035,-0.54,0.485,0.09,-1.01984557806,-3.105,0.795,0.445,0.315,-4.19746356165,1.02952724108,0.37,0.83,-0.89,0.665,0.58,0.705,0.759536734174,0.785,0.41,-1.05984557806,-3.155,0.715,0.37,0.245,-4.1118530633,0.92,0.3,0.765,-0.955,0.59,1.03953673417,1.45907730906,-2.11092269094,1.74630923624,1.47,1.28815461812,-3.26825218394,2.07,1.29071226621,1.855,0.155,1.685,0.415,2.92031517262,-3.01611470947,3.69,3.995,3.645,3.51,-1.14114064976,4.21,3.57,4.025,2.3,3.86,-2.27675714535,-0.305,-0.31,-0.48,-4.75076152601,0.23,-0.4,0.065,-1.625,-0.1,0.03,-0.38,-2.00992938049,0.405,0.825,-0.09,0.025,-0.155,-4.56086655827,0.565,-0.09,0.375,-1.31,0.21,-0.36,0.165,-4.35434764299,0.705,0.06,0.53,-1.17,0.365,0.775,0.44,0.22,0.325,-6.86566542316,-0.01,-0.14,1.45216190719,-1.44247075107,-0.675,-0.43,2.27,1.2890464144,-0.829845578058,-0.405,-0.325,0.705,1.13179658116,-1.11127383309,-1.20891904641,0.405,2.19737765511,0.855,-0.31,0.145,-0.0273219334464,-3.43859282928,-0.04,0.0330953264963,-1.20851610824,4.78661061264,5.31245323737,4.60045483607,5.19363873851,3.52820795229,5.03678081449,1.17922789029,-0.525,-0.650463265826,-0.17,-1.84,-0.355,0.115,0.48,-1.23,0.305,0.565,0.54,-0.365,-1.685,-0.165,0.395,0.35,1.505,-1.01,-1.785,1.055,-0.915,0.869845578058,1.36,1.54,1.2,-0.605,0.355,1.73,0.57,-0.19,0.439536734174,2.99,-0.275
365,-5.12889689585,0.03,-0.06,0.085,-1.065,-0.105,0.685,-0.36,-0.175,-0.14,0.26,-1.085,0.715,1.23,0.370149600345,1.455,0.435,-0.235,-0.615,2.37874646588,-0.54,-0.355,0.375,0.35,-1.08,-0.82,-0.41,-1.345,0.44,0.975,0.0864588365829,1.195,0.18,-0.49,-0.855,2.09142453243,-0.81,-0.595,0.12,0.095,-0.39,-1.11301156102,0.95,1.855,2.39,1.52014960034,2.57,1.57,0.87,0.52,3.60891904641,0.555,0.775,1.52,1.5,-0.425,0.035,0.13,-0.575,-0.85,0.525,-0.286159635894,0.75,-0.26,-0.935,-1.285,1.745,-1.245,-1.05,-0.315,-0.33,1.48,-1.355,-0.877231927179,0.215,-0.785,-1.445,-1.79,1.14803419966,-1.76,-1.565,-0.84,-0.86,-0.6,-1.44427624404,1.43003420552,-0.520149600345,1.09169578154,0.0963092362383,-0.589226909404,-1.09949293585,1.89272033644,-0.919226909404,-0.715536145643,0.0481546181192,0.045,-3.215,-1.58,-1.005,-1.66,-2.03,0.923390332768,-1.975,-1.765,-1.06,-1.09,0.09,-1.635,-3.535,-0.445,-0.56,-0.375,-0.575,-0.655,-1.025,1.94071226621,-0.975,-0.78,-0.06,-0.075,-0.075,0.085,-0.38,2.62606839932,-0.315,-0.125,0.605,0.58,-0.485,-0.045,0.1,-0.645,-9.53154421942,-0.035,-0.06,1.445,-1.435,-0.72,-0.41,-1.785,4.53443890518,0.88,0.43,-2.515,0.295,-1.37511368023,1.39184538188,1.26,-0.43,2.145,-0.885,-0.5,0.225,-1.78,5.50707526647,1.225,1.695,-4.51026901654,0.465,2.95874646588,0.06,0.25,0.97,0.935,-1.36276807282,-2.50803419966,-2.90535613311,-2.70803419966,-1.95803419966,-1.94343357045,0.4,0.205,0.93,0.905,-0.19,-0.41,0.195,0.735,0.72,-0.435,-0.475,-0.335,3.73341207629,-2.38,-3.63316650795,-1.89,-1.07,-0.515,-0.02,-0.455,-0.615,0.265,0.53,-0.195,-0.5,-3.42,-1.97,-0.51
366,-3.02852172779,-0.325,-0.04,0.245,-1.17,-0.415,-0.74,-1.46,-1.165,-1.97007879315,-0.441295096842,-1.785,-1.445,-0.808957841484,0.835753867866,-1.55,-1.34,-2.02,-1.56072439283,-1.07,-2.42031517262,-0.93,-0.795,-1.68,-1.125,-0.699845578058,-1.58055155208,-1.41,-1.09331317561,-0.480393960611,1.23952724108,-1.21,-0.91,-1.65023637946,-1.49905933819,-0.635,-2.06093432211,-0.53,-0.42,-1.285,-1.345,-1.40575393474,-0.185,0.335,0.915,2.675,0.225,0.46,-0.24,0.0926853986313,0.775,-0.665,0.855,1.0,0.055,-1.435,-1.165,-0.71,-1.34,-0.505,0.57,2.35,-0.095,0.129845578058,-0.565,-0.178023830255,0.41341746169,-0.97,0.52,0.66,-0.290154421942,-1.91,-1.115,1.725,-0.68,-0.499562265988,-1.165,-0.661643555362,-0.179518492586,-1.59885788472,-0.0499124531975,0.08,-0.886833726812,-1.81,-3.36287108483,3.33290496239,-2.775,-2.39,-2.13992120685,-2.83,-2.88703450641,-1.83046326583,-3.245,-1.74,-1.63,-2.515,-0.84,-0.415,0.245,-0.48,-0.249856521923,0.529227890291,-0.885,0.63,0.77,-0.175,-0.125,-0.44,-1.73039396577,-0.455,-0.67,-0.27,-0.650315172615,-0.725,-0.45920095392,0.275,-1.11055155208,0.425,0.525,-0.365,-1.055,0.055,0.00421465687983,1.04870490316,-0.425,1.13,1.235,0.32,-0.710630345231,-0.521181897308,0.03,-0.469845578058,-2.17405268336,-0.235,-0.225,-0.26,0.26,0.13,-0.33,-1.495,1.90001641503,0.885,0.43,-1.39525059022,-0.5,-1.37070913838,1.30118189731,1.28635048459,-0.47,-0.392549229844,-0.920315172615,-3.38118189731,1.735,-1.93626491883,4.04136836245,1.19282184438,2.01588646622,-1.91439515335,0.0767557273873,1.03316857992,-0.200586380079,0.859501745325,0.918503620333,0.0909500208945,-1.33126069046,-0.986114709475,-1.43093432211,0.11,0.22,-0.65,0.48,1.58,1.67,0.759691156116,-1.14,-1.565,-1.08,0.14,-0.78,-0.455,-0.48,-1.415,2.20717594023,-1.42,-2.0177914841,-0.208919046407,-0.945,-1.17,-0.935,-0.615,0.335,-0.535,-0.655,-0.29,-0.28,-1.19771261259,-1.24,-0.37
367,5.11608966643,0.595,0.07,0.02,1.045,1.285,0.63,2.195,1.75,2.395,0.422556840113,1.765,1.26,0.05,-0.905,1.215,0.76767052034,1.805,2.4597252753,1.82103679073,3.045,1.135,0.865,1.255,2.52,2.325,1.96,1.35,0.82,-0.345,-1.30184538188,0.83,0.325,1.385,1.86214458257,1.30026264041,2.59977263955,0.73,0.47,0.85,2.16,1.99,0.6,-0.515,-1.685,-2.60210421585,-0.525,-1.005,0.035,0.596477842951,-0.0147862347251,1.26,-0.62,-0.885,-0.525,1.965,2.0,1.235,2.065,1.13,-1.16,-2.15262529511,-0.01,-0.475,0.545,1.1704706808,0.633552858955,1.805,-0.105,-0.35,0.005,1.155,2.32,-0.958769339332,1.195,0.665,1.75,2.30642341468,1.67164083245,2.995,1.075,0.83,1.195,1.79744315989,4.08339156307,-4.0216473983,3.31150773573,2.125,1.67553614564,2.7142084317,3.38091293567,2.73952335939,4.02474889334,2.03369076376,1.80150106245,2.13846115562,3.61948863862,1.145,-0.495,0.555,1.11877424087,0.49,1.82,-0.115,-0.355,-0.015,0.625,1.17,2.44,1.18,1.26,1.275,1.61744315989,1.055,1.51564311976,0.96035018721,2.24465895932,0.4,0.15,0.515,1.215,0.565,0.584148363291,-0.0260111837613,1.225,-0.65,-0.915,-0.545,1.42,1.19,0.2,1.815,10.225004902,0.575,0.42,-1.87465895932,1.7816050713,0.94,0.595,1.475,-0.496076438821,-2.425,-1.21,2.66,0.5,3.78232947966,-3.67488631977,-3.42335624302,1.185,-2.65749293175,2.385,0.349073468349,-0.17,4.35649523307,-8.85635974299,-3.05653371807,-4.4410464793,0.666142053542,-0.0570529744106,-0.525771669476,0.557565612266,-1.17880732261,-1.43136416272,-1.06880732261,3.53954527909,0.535115755493,1.15323574347,-0.570393965769,-0.829740894493,-0.458913574098,-0.65,-1.85,-2.09,-1.75,1.82,1.95,1.22,-0.245,0.105,1.185,1.325,2.075,-4.86409571564,2.395,4.98583803096,2.725,2.265,1.49,0.365,2.0,1.06,0.145,0.275,0.515,1.115,4.79,3.355,1.10653587533
368,-0.168005017775,0.37,-0.085,-0.015,-0.345,0.105,0.455,0.695,0.365,0.435,0.565,-0.03,0.16,-0.04,-0.58,0.87,0.62,0.335,1.51,1.63000519173,0.375,0.35,0.065,0.395,0.76,0.16,-0.11,-0.57,-0.39,-0.595,-1.12,0.3,0.05,-0.21,0.94,1.05,-0.175,-0.195,-0.49,-0.145,2.265,0.45,0.445,0.2,-0.015,-0.575,0.87,0.62,0.345,1.55,1.66969358619,0.395,0.365,0.08,0.405,0.975,0.215,0.91,0.54,0.27,-0.195,-0.75,0.695,0.45,0.16,1.375,1.47973735959,0.205,0.19,-0.1,0.24,0.695,0.48,-0.53,0.91,0.65,0.38,1.54,1.67712550513,0.41,0.375,0.085,0.45,-0.065,1.025,-1.035,1.015,1.445,1.195,0.905,2.09,2.22,0.95,0.93,0.64,1.0,-0.835,-0.43,-0.26,-0.53,0.600087546802,0.765,-0.485,-0.51,-0.79,-0.46,0.205,-0.435,1.215,0.115,0.15,0.025,-0.18,-0.28,0.895,1.0199562266,-0.25,-0.27,-0.56,-0.21,0.185,0.11,1.16,1.29,0.045,0.015,-0.28,0.08,0.425,0.565,-0.1,-0.02,-2.665,-0.065,-0.165,0.0500875468025,0.00472951096089,-0.005,0.91,-0.195,0.916540083201,-0.205,-0.105,-0.135,-0.02,0.285,-0.335,-0.285,0.11,-0.0294590219218,0.205,0.965,-0.51,-0.555,0.617846365726,0.343969057069,0.511230660668,-1.05962651833,-1.035,0.000761041528259,-1.095,-1.12,-1.415,-1.08,0.33,-1.17,-1.24,-1.255,-1.535,-1.205,0.07,-0.04,-0.325,0.045,0.345,0.195,0.1,-0.285,0.06,0.085,0.05,0.765,-0.274003500444,0.44,-0.156804512621,0.615,-0.08,0.38,0.34,-0.2,-0.22,0.175,-0.11,0.61,0.02,-0.795,-0.52,-0.165
