FileId,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48,O49,O50,O51,O52,O53,O54,O55,O56,O57,O58,O59,O60,O61,O62,O63,O64,O65,O66,O67,O68,O69,O70,O71,O72,O73,O74,O75,O76,O77,O78,O79,O80,O81,O82,O83,O84,O85,O86,O87,O88,O89,O90,O91,O92,O93,O94,O95,O96,O97,O98,O99,O100,O101,O102,O103,O104,O105,O106,O107,O108,O109,O110,O111,O112,O113,O114,O115,O116,O117,O118,O119,O120,O121,O122,O123,O124,O125,O126,O127,O128,O129,O130,O131,O132,O133,O134,O135,O136,O137,O138,O139,O140,O141,O142,O143,O144,O145,O146,O147,O148,O149,O150,O151,O152,O153,O154,O155,O156,O157,O158,O159,O160,O161,O162,O163,O164,O165,O166,O167,O168,O169,O170,O171,O172,O173,O174,O175,O176,O177,O178,O179,O180,O181,O182,O183,O184,O185,O186,O187,O188,O189,O190,O191,O192,O193,O194,O195,O196,O197,O198
386,2.39,-0.22,-0.32032,-0.07035,0.55,-0.45,0.54,-0.63,-0.13,-0.17,-0.39,0.29,0.43,0.57,-0.33,-0.42,0.82,-0.22,-0.84,-1.48,-0.03,0.9,0.4,0.31,-0.78,-1.08,0.23,0.68,0.82,0.96,0.06,-0.02,1.22,0.18,-0.45,-1.1,0.36,1.29,0.8,0.7,0,0.67,-0.45,0.14,0.28,-0.62,-0.7,0.53,-0.5,-1.13,-1.76,-0.32,0.61,0.11,0.02,-0.91,-0.77,-0.39,-0.41,-0.59,0.14,-0.76,-0.84,0.39,-0.64,-1.26,-1.9,-0.46,0.47,-0.03,-0.12,0.05,-0.73,-0.9,-0.98,0.25,-0.78,-1.4,-2.04,-0.6,0.33,-0.17,-0.26,0.47,-1.94,1.89,0.17,-0.08,1.16,0.12,-0.51,-1.15,0.3,1.23,0.74,0.64,-2.8,0.25,1.24,0.2,-0.43,-1.07,0.39,1.32,0.82,0.73,-0.08184,0.3,-1.28,-0.37,-0.37,-0.47,-0.98,-1.03,-1.65,-2.28,-0.84,0.08,-0.4956,-0.51306,-1.15,0.0502,-0.63,-1.27,0.19,1.12,0.62,0.52,-0.66,-0.49,0.16336,-0.74,-8.4,-0.44548,-0.51512,0.37,-0.41,-0.19,-2.62,-0.23,-2.62,0.71,0.39,1.19,-0.37,-1.05,1.15,1.15,-0.38,0.58,-0.63,0.76,-0.4,-2.88,-3.76,1.98,2.94,2.56,0.68,-0.65,0.82,1.75,1.25,1.16,-1.09,1.34,1.47,2.42,1.91,1.82,-0.1484,0.93,0.43,0.34,-0.08,-0.04,-1.05,-0.49,-0.59,-0.35,-0.44,-0.56,-1.01,-1.07,1.13,-0.48,-0.04,-0.56,-0.07434,-0.97,0.01,-0.2392,-0.38,-0.61,-0.47,-1.1,0.43,-0.17
387,-5.61,0.62,-0.07007,-0.19095,0.49,1.29,1.05,0.8,1.97,1.2,-2.28,0.2,-0.09,0.47,0.7,3.42,0.45,1.18,4.82,0.3,1.86,0.13,-0.45,-0.2,1.63,1.52,3.57,2.55,2.25,2.82,3.05,5.83,2.8,3.55,7.27,2.64,4.24,2.47,1.87,2.13,1.03,3.84,1,-0.29,0.27,0.49,3.21,0.24,0.97,4.6,0.09,1.65,-0.08,-0.66,-0.41,-0.97,0.99,1.63,1.66,1.29,0.56,0.79,3.51,0.54,1.27,4.91,0.39,1.95,0.22,-0.37,-0.11,0.9,0.73,0.23,2.93,-0.02,0.7,4.32,-0.17,1.38,-0.34,-0.92,-0.67,3.17,4.35,-4.24,0.5,2.7,-0.25,0.48,4.09,-0.4,1.15,-0.57,-1.15,-0.9,-1.27,-2.14,-2.87,-2.16,1.35,-3.01,-1.51,-3.18,-3.74,-3.5,0.27621,-2.14,0.73,1.31,1.34,1.18,0.75,0.73,4.35,-0.15,1.4,-0.32,-1.062,-0.6539,1.07,0.02008,3.59,-0.87,0.67,-1.04,-1.62,-1.37,1.19,0.71,-0.27567,0.88,-2.63,0.90132,-0.12056,-2.66,2.63,1.34,0.37,0.48,-1.59,-2.67,-1.31,-2.84,0.71,3.84,-3.87,-3.96,1.31,-4.03,2.62,2.13,-1.06,2.37,-6.39,-1.5,-2.23,1.85,-3.44,-4.31,-2.82,-4.47,-5.03,-4.79,3.99,0.9,1.56,-0.17,-0.75,-0.5,-0.6784,-1.7,-2.27,-2.02,1.94,2.28,1.08,-0.58,-0.33,1.3,1.27,0.83,-3.27,0.34,3.24,1.15,1.56,1.67,0.2065,1.5,1.36,0.8528,1.49,0.67,1.41,0.53,2.12,0.83
388,-2.27,-0.98,-0.04004,-0.23115,-0.32,-0.86,-1.18,-1.29,-1.96,-1.17,1.37,0.12,-1.41,0.64,0.05,-0.9,1.07,-0.95,-0.63,0.07,-1.97,0.53,0.25,-0.14,-0.69,-2.23,-2.5,-1.23,-2.74,-0.72,-1.3,-2.23,-0.29,-2.29,-1.97,-1.28,-3.29,-0.83,-1.1,-1.49,-0.43,-4.09,-1.29,-1.53,0.52,-0.07,-1.02,0.95,-1.07,-0.75,-0.05,-2.09,0.41,0.14,-0.26,-0.53,-0.07,-0.55,-1.82,0.24,2.08,1.48,0.52,2.52,0.47,0.8,1.5,-0.57,1.97,1.69,1.29,-1.07,-1.8,-0.59,-1.53,0.43,-1.58,-1.26,-0.57,-2.59,-0.11,-0.38,-0.78,-2.67,-4.46,4.47,-1.22,-0.95,1.02,-1,-0.68,0.02,-2.02,0.48,0.21,-0.19,-2.62,-0.28,1.99,-0.05,0.27,0.97,-1.08,1.44,1.16,0.76,-0.42966,-0.32,-1.89,-1.35,-1.26,-1.53,-2.22,-2,-1.68,-1,-3.01,-0.54,-0.9558,-1.2072,-1.75,-0.22088,0.33,1.03,-1.03,1.49,1.22,0.82,-1.48,-1.54,-0.39819,-2.09,-5.09,-0.49728,-0.42744,3.58,-3.59,-1.81,-1.48,-1.22,2.45,2.69,1.37,-1.15,-0.56,-4.28,4.24,4.02,-1.34,5.37,-2.69,0.97,-0.48,-6.64,7.48,4.43,6.57,-2.44,-0.55,0.7,-1.35,1.16,0.89,0.49,-3.99,-1.24,-2.04,0.46,0.19,-0.21,0.8692,2.55,2.27,1.87,-1.97,-2.35,-1.69,-0.27,-0.67,-1.32,-1.46,-1.21,3.91,-1.48,-3.8,-1.67,-1.26,-1.42,-0.3304,-1.94,-1.79,-0.6656,-0.22,-1.14,-1.03,-2.62,-1.94,-2.13
389,1.84,0.44,0.44044,-0.1407,1.09,1.52,1.19,1,2.52,1.21,-2.95,0.24,-0.72,0.88,-0.42,-0.32,-0.89,0.45,0.62,-0.77,1.77,0.02,-0.11,0.27,1.99,2.28,4.29,3.29,2.3,3.95,2.61,2.71,2.12,3.51,3.69,2.25,4.86,3.07,2.92,3.32,0.12,5.16,0.97,-0.96,0.64,-0.65,-0.56,-1.13,0.21,0.39,-1,1.53,-0.21,-0.35,0.03,0.66,0.74,-0.31,2.24,1.94,1.61,0.31,0.4,-0.17,1.18,1.36,-0.05,2.51,0.75,0.61,1,0.13,0.32,-1.29,-1.2,-1.76,-0.43,-0.25,-1.64,0.88,-0.85,-0.99,-0.6,4.6,4.01,-4.2,1.63,0.09,-0.48,0.87,1.04,-0.36,2.19,0.44,0.3,0.69,2.4,1.54,-0.57,0.78,0.95,-0.44,2.1,0.35,0.21,0.6,0.97185,1.53,1.04,1.52,1.51,1.61,2.12,1.35,1.53,0.12,2.68,0.92,0.9204,1.17702,1.19,0.753,0.17,-1.21,1.31,-0.43,-0.56,-0.18,1.8,2.11,-0.02042,2.17,4.89,0.19684,-0.15344,-3.28,3.19,1.63,1.09,1.56,-3.71,-3.05,-1.54,0.93,1.53,4.61,-4.69,-4.65,1.5,-4.78,3.03,2.99,-1.47,6.22,-5.96,-4.19,-6.19,3.59,0.58,-1.39,1.14,-0.6,-0.73,-0.35,4.52,1.99,2.56,0.8,0.66,1.05,-0.583,-1.72,-1.85,-1.47,2.49,2.96,1.18,-0.14,0.25,1.5,1.62,1.18,-2.94,1.57,3.11,1.81,2.09,1.32,0.32214,2.26,1.87,1.1128,1.47,1.03,0.93,2.53,2.46,-0.23
390,3.11,0.53,0.06006,-0.2814,0.22,1,1.14,2.33,1.86,3.54,0.84,2.68,1.6,0.84,1.47,3.42,1.44,3.48,5.61,4.17,4.08,2.72,1.51,3.06,1.45,1.03,2.67,1.82,0.75,0,0.62,2.56,0.6,2.62,4.73,3.3,3.21,1.86,0.66,2.2,1.3,2.47,0.84,-1.05,-1.78,-1.17,0.72,-1.2,0.79,2.86,1.46,1.37,0.04,-1.13,0.38,1.35,1.36,1.88,2.07,1.91,-0.74,-0.12,1.79,-0.15,1.86,3.95,2.53,2.44,1.1,-0.08,1.44,1.88,2.67,0.62,2.55,0.59,2.62,4.72,3.3,3.2,1.86,0.66,2.2,2.61,5.49,-5.48,2.04,1.92,-0.03,1.98,4.08,2.66,2.57,1.23,0.04,1.57,0.76,0.11,-1.91,0.06,2.12,0.72,0.64,-0.68,-1.84,-0.35,-0.1023,0.06,2.22,1.21,1.43,1.13,2.06,2.01,4.11,2.69,2.59,1.26,0.0826,1.59954,0.55,0.0502,2.05,0.66,0.57,-0.74,-1.9,-0.41,1.99,2.13,-0.03063,1.87,2.11,0.08288,0.33976,-2.04,2.03,1.01,0.22,3.22,1.24,-2.5,-1.22,1.58,0.85,3.88,-3.81,-3.66,1.22,-3.07,2.45,1.94,-1.25,6.23,-6.44,-4.17,-6.13,-1.27,-1.96,-1.36,-1.45,-2.74,-3.88,-2.41,3.61,-0.61,-0.09,-1.39,-2.55,-1.06,-0.5512,-1.3,-2.46,-0.98,1.86,2.36,0.79,-1.18,0.33,1.25,1.37,2.5,-3.32,3.05,3.17,1.53,0.88,1.99,1.26378,1.49,1.22,1.1648,0.5,1.29,0.46,2.4,0.31,1.09
391,-1.84,0.92,-0.04004,-0.0603,-0.5,0.13,-0.21,0.04,-0.4,-0.15,0.84,0.1,-0.88,-1.38,-0.42,0.52,-0.63,-0.08,0.85,-0.39,-0.61,-0.61,-0.3,-0.96,0.21,-0.19,-0.98,-0.73,-1.7,-2.2,-1.25,-0.32,-1.45,-0.91,0.01,-1.21,-1.43,-1.44,-1.12,-1.78,-0.81,-0.22,-0.25,-0.98,-1.48,-0.52,0.41,-0.73,-0.18,0.74,-0.49,-0.71,-0.71,-0.4,-1.06,0.33,0.14,-0.36,-0.55,0.74,-0.5,0.46,1.41,0.25,0.81,1.74,0.5,0.28,0.27,0.59,-0.08,-1.15,1.25,0.97,1.92,0.76,1.32,2.26,1.01,0.78,0.78,1.1,0.43,-0.65,0.65,-0.72,0.27,0.94,-0.21,0.35,1.28,0.04,-0.18,-0.19,0.13,-0.54,-1.53,-0.66,-1.14,-0.59,0.33,-0.9,-1.12,-1.12,-0.81,-1.46,0.02046,-0.67,1.11,0.15,0.2,0.26,0.48,0.56,1.49,0.25,0.03,0.02,0.4012,-0.33198,0.35,-0.07028,0.92,-0.31,-0.53,-0.54,-0.22,-0.88,0.08,-0.03,-0.29609,0.67,-4.6,0.29008,0.18632,-0.14,0.08,0.06,1.06,0.23,-0.51,-0.3,-0.21,-0.87,0.31,0.53,-0.51,-0.6,0.14,-0.16,0.52,1.08,-0.54,1.52,-3.48,-1.09,-1.38,0.5,-0.99,-1.22,-1.44,-1.45,-1.13,-1.79,0.52,0.24,-0.22,-0.23,0.09,-0.57,0.4876,-0.01,0.31,-0.35,-0.45,-0.57,0.47,0.32,-0.35,0.19,0.26,0.14,-1.18,1.3,0.97,0,0.6,0.15,-0.54516,0.72,0.06,-0.1768,0.23,0.05,0.81,0.93,1.38,1.62
392,5.9,0.48,-0.05005,0,1.25,0.6,1.67,1.21,1.39,0.86,-1.41,-0.55,-0.61,0.75,-0.79,0.23,1.15,0.91,0.85,-1.66,0.91,-0.13,-0.64,2.76,-0.44,0.35,2.3,0.87,0.81,2.19,0.63,1.66,2.6,2.36,2.29,-0.25,2.35,1.3,0.78,4.23,1.14,3.1,1.42,-0.06,1.3,-0.24,0.78,1.71,1.47,1.4,-1.12,1.47,0.42,-0.1,3.33,0.98,0.18,0.91,0.6,1.48,1.37,-0.18,0.85,1.78,1.53,1.47,-1.05,1.53,0.48,-0.03,3.39,2.7,0.11,-1.53,-0.51,0.4,0.17,0.1,-2.39,0.16,-0.87,-1.38,2,2.49,3.29,-3.37,1.66,1.03,1.96,1.72,1.65,-0.87,1.71,0.67,0.15,3.58,0.86,0.63,0.92,0.68,0.62,-1.88,0.68,-0.36,-0.87,2.52,-0.02046,0.64,1.21,0.03,0.65,-0.69,-0.29,-0.24,-0.3,-2.78,-0.24,-1.27,-2.1004,1.59954,0.84,-0.0502,-0.06,-2.55,0,-1.04,-1.54,1.83,1.81,2.35,0.17357,-0.38,1.4,0.58016,0.07672,3.24,-3.37,-1.65,0.45,3.6,-5.08,-0.12,-0.04,2.88,0.63,-0.16,0.18,-0.2,0.05,4.96,0.15,-2.19,1.08,-0.95,0.82,0.49,0.76,5.11,0.01,-2.49,0.06,-0.97,-1.48,1.9,0.12,2.56,2.61,1.55,1.03,4.49,-0.053,-1.03,-1.54,1.83,1.44,2.08,0.99,-0.51,2.89,0,-0.12,1.12,0.32,0,-0.17,-0.36,0.35,1.51,2.83318,0.54,-0.82,0.3536,1.14,0.28,-1.85,0.17,-1.74,-2.2
393,1.45,0.34,0.08008,-0.2211,0,-0.15,0.44,0.67,0.77,-0.05,-0.61,-0.7,-0.39,-0.47,-1.36,-0.21,-0.36,-0.2,-0.86,0.06,0.45,0.53,-0.85,-0.47,1.51,0.94,0.56,-0.1,0.22,0.14,-0.76,0.4,0.24,0.41,-0.25,0.67,1.07,1.14,-0.25,0.14,0.27,1.78,0.66,0.32,0.24,-0.66,0.5,0.34,0.51,-0.15,0.77,1.17,1.24,-0.15,0.24,0.8,0.3,0.15,0.73,0.34,-0.08,-0.98,0.18,0.02,0.19,-0.47,0.45,0.85,0.92,-0.47,-0.08,0.5,0.42,-0.9,0.26,0.11,0.27,-0.39,0.54,0.93,1,-0.39,0.01,0.98,2.05,-2.04,1.33,1.17,1.01,1.18,0.51,1.45,1.84,1.92,0.52,0.91,0.34,0.16,-0.15,0.01,-0.65,0.28,0.67,0.74,-0.64,-0.25,0.23529,0.18,2.45,0.21,0.61,-0.22,0.31,0.16,-0.49,0.43,0.82,0.9,-0.5782,-0.1006,-0.29,0.1506,-0.66,0.27,0.66,0.73,-0.65,-0.26,1.01,0.9,-0.04084,0.4,0.97,0.03108,0,0.53,-0.53,-0.26,1.32,1.27,0.22,-0.45,-0.18,0.78,0.49,0.7,-0.66,-0.63,0.2,0.78,0.46,1.79,-0.89,0.92,0,-0.67,-0.87,-0.26,0.81,0.93,1.32,1.4,0,0.4,0.64,-0.12,0.39,0.46,-0.92,-0.53,-0.5406,0.07,-1.3,-0.92,0.77,0.76,-0.58,-1.37,-0.99,0.23,0.22,0.66,-0.66,1.5,0.77,0.48,0.83,0.81,0.32214,0.36,-0.75,0.3848,1.35,-0.07,0.41,1.12,0.87,0
394,-7.48,-0.71,-0.29029,0.21105,-1.78,-1.37,0.06,-3.92,-4.12,-1.09,3.94,0.71,1.85,3.53,2.63,1.25,1.13,-0.8,-2.76,2.02,-1.92,0.32,0.5,0.73,-4.96,-3.83,-4.84,-3.11,-2.01,-0.39,-1.26,-2.59,-2.7,-4.56,-6.45,-1.85,-5.64,-3.48,-3.31,-3.09,-4.55,-3.89,-1.79,1.13,2.81,1.9,0.54,0.42,-1.5,-3.45,1.3,-2.62,-0.39,-0.21,0.02,-2.46,-4.15,-2.54,-4.42,-2.89,1.66,0.77,-0.59,-0.7,-2.6,-4.53,0.17,-3.7,-1.5,-1.33,-1.09,-2.3,-4.47,-0.88,-2.21,-2.32,-4.19,-6.08,-1.46,-5.27,-3.1,-2.94,-2.71,-4.71,-4.66,4.67,-3.63,-1.34,-1.45,-3.34,-5.25,-0.59,-4.43,-2.25,-2.08,-1.85,-4.06,-2.32,-0.12,-2.03,-3.97,0.76,-3.14,-0.92,-0.75,-0.51,-0.38874,-2.35,-2.65,-1.62,-1.51,-1.86,-2.2,-1.92,-3.85,0.88,-3.02,-0.8,-0.7434,-0.4024,-1.41,-0.29116,-1.98,2.84,-1.13,1.13,1.31,1.55,-1.63,-1.91,0.35735,-2.25,-11.87,-0.16576,0.06576,3.55,-3.6,-1.8,-0.44,-3.36,6.23,3.17,1.62,-3.89,-0.67,-4.98,5.03,4.89,-1.64,5.4,-3.29,-1.47,0.68,-6.52,4.45,4.23,6.41,-6.4,1.72,4.92,0.86,3.17,3.35,3.6,-4.91,-3.05,-3.87,-1.67,-1.49,-1.26,0.901,2.29,2.47,2.71,-1.91,-1.98,-1.41,0.18,0.41,-1.59,-1.65,-2.73,6.5,-3.99,-7.12,-2.7,-3.3,-1.58,0.19824,-1.53,-1.63,-0.7592,-0.55,-0.99,-1.81,-4.28,-4.46,-2.19
395,0.18,-0.23,-0.12012,0.17085,-0.48,-0.31,0.05,-1.23,-0.73,-3.26,-2.35,-3.58,-2.19,-2.58,-1.25,-3.68,-2.37,-3.17,-5.53,-1.98,-3.56,-2.3,-2.33,-2.14,-2.29,-0.63,-0.93,-1.26,0.16,-0.23,1.13,-1.37,-0.02,-0.84,-3.25,0.38,-1.24,0.05,0.02,0.22,-0.44,-1.79,0.33,1.44,1.04,2.42,-0.11,1.26,0.43,-2.02,1.66,0.02,1.33,1.3,1.5,-0.14,-0.21,-1.06,0.06,-1.09,-0.39,0.97,-1.52,-0.18,-1,-3.41,0.22,-1.4,-0.11,-0.14,0.06,-0.96,-0.7,1.36,-1.14,0.21,-0.61,-3.03,0.61,-1.01,0.28,0.26,0.45,-1.25,-2.6,2.55,-2.04,-2.47,-1.13,-1.95,-4.33,-0.74,-2.34,-1.06,-1.09,-0.9,0.27,0.44,1.36,0.53,-1.91,1.77,0.13,1.44,1.41,1.61,-0.16368,0.49,0.13,-0.65,-0.68,-0.67,-0.91,-0.82,-3.23,0.4,-1.22,0.07,0.0472,0.24144,-1,-0.1004,-2.43,1.23,-0.4,0.9,0.87,1.07,-0.3,0,0.23483,-0.7,1.1,-0.03108,0,1.59,-1.57,-0.78,-1.27,-1.79,2.63,1.3,0.68,0.07,-0.07,-1.86,1.89,1.93,-0.65,2.32,-1.31,-2.04,0.98,-2.68,2.65,1.71,2.45,-2.56,2.4,3.75,2.08,3.42,3.39,3.59,-2.01,-1.31,-1.61,-0.33,-0.35,-0.16,0.3286,1.31,1.28,1.48,-0.65,-0.76,-0.98,-0.03,0.17,-0.65,-0.7,-1.26,3.75,-0.45,-3.77,-1.01,-1.67,-0.96,0.15694,-0.58,-0.63,0.4576,-0.05,-0.27,-1.15,-2.24,-2.27,-1.46
396,2.42,0.18,0.2002,0.13065,-0.42,0.55,0.89,1.6,1.3,0.59,-1.22,-0.23,-1.22,-1.29,-0.31,0.23,-0.67,0.28,0.95,1.01,1.26,0.01,-0.64,-0.59,1.16,0.81,1.83,1.01,0,-0.07,0.92,1.47,0.55,1.51,2.2,2.25,2.51,1.25,0.59,0.64,1.13,1.43,0.82,-1,-1.06,-0.08,0.46,-0.45,0.5,1.18,1.24,1.49,0.24,-0.42,-0.36,1.42,1.33,0.82,1.17,1.83,-0.07,0.92,1.47,0.55,1.51,2.2,2.25,2.51,1.25,0.58,0.64,1.07,1.9,0.99,1.54,0.62,1.58,2.27,2.33,2.58,1.32,0.66,0.71,1.76,3.22,-3.22,0.9,0.54,-0.37,0.59,1.26,1.32,1.57,0.32,-0.33,-0.28,0.17,0.36,-0.9,0.04,0.72,0.77,1.02,-0.22,-0.87,-0.82,0.18414,0.31,3.62,0.72,0.78,0.82,1.27,0.95,1.64,1.69,1.95,0.69,0.0354,0.08048,0.55,0.31124,0.68,0.73,0.98,-0.26,-0.91,-0.86,0.66,0.61,0,1.19,0.56,0.44548,0.23016,-2.16,2.17,1.09,0.31,1.86,0.81,-1.43,-0.73,1.27,-0.01,2.38,-2.27,-2.16,0.73,-3.26,1.47,1.11,-0.57,3.79,-5.86,-2.51,-3.69,-0.83,-0.36,0.05,0.3,-0.93,-1.58,-1.53,2.21,-0.41,0.25,-0.98,-1.63,-1.58,-0.6996,-1.23,-1.88,-1.83,1.45,1.43,0.58,-0.65,-0.6,0.71,0.8,1.61,-2.97,2.98,2.99,0.61,0.94,1.24,0.0413,0.56,1.11,-0.0624,-0.41,0.14,1.18,1.43,1.26,1.58
397,2.67,-0.12,0.1001,-0.23115,-0.72,-0.09,-0.25,-0.79,-0.34,-0.21,0.06,0.26,0.22,0.99,0.51,-0.68,0.88,-0.24,-0.36,2.21,0.07,0.51,-0.01,0.16,-0.78,-0.5,-0.27,0.2,0.16,0.93,0.45,-0.74,0.82,-0.3,-0.42,2.15,0.01,0.45,-0.07,0.1,-0.22,-0.57,-0.47,-0.03,0.73,0.26,-0.94,0.63,-0.49,-0.61,1.95,-0.19,0.25,-0.27,-0.1,0,0.06,-0.47,-0.23,-0.43,0.76,0.29,-0.9,0.66,-0.46,-0.58,1.98,-0.16,0.29,-0.24,-0.07,-0.46,-1.19,-0.47,-1.66,-0.1,-1.21,-1.33,1.21,-0.91,-0.47,-0.99,-0.82,-0.36,-0.87,0.86,-0.72,-1.19,0.37,-0.75,-0.87,1.69,-0.44,0,-0.52,-0.35,-0.54,0.47,1.58,0.45,0.33,2.92,0.76,1.2,0.68,0.85,-0.09207,0.45,-0.64,-0.28,-0.28,-0.54,-1.09,-1.11,-1.23,1.32,-0.81,-0.37,-1.0502,-0.72432,-0.82,0.02008,-0.12,2.46,0.31,0.75,0.23,0.4,-0.68,-1.56,-0.45945,-0.86,-1.18,-0.18648,-0.20824,1.61,-1.65,-0.81,-1.28,-0.75,4.6,0.54,0.39,1.5,0.16,-1.01,1.05,0.77,-0.27,2.4,-0.55,2.32,-1.13,-3.07,6.27,2.17,3.21,-4.82,0.15,2.58,0.43,0.87,0.35,0.52,-0.74,-2.37,-2.1,-1.67,-2.18,-2.01,-0.2968,0.44,-0.08,0.09,-0.35,-0.41,-0.72,-0.52,-0.35,-0.47,-0.41,-0.75,3.19,-0.56,-3.25,-0.73,0.03,-0.2,0.14042,-0.79,-0.61,-0.1664,0.04,0.12,-0.37,-2.03,-1.05,-1.02
398,1.09,0.19,0.08008,-0.45225,1.59,1.04,1.03,1.09,0.87,1.07,-0.17,0.18,-0.36,-0.77,0.69,0.92,-0.22,0.72,-0.49,-0.21,1.42,0.49,0.74,-0.51,1.59,1.41,1.25,0.35,-0.19,-0.6,0.87,1.1,-0.05,0.89,-0.32,-0.04,1.59,0.67,0.91,-0.34,0.5,1.21,0.89,-0.54,-0.95,0.51,0.74,-0.4,0.54,-0.67,-0.39,1.24,0.31,0.56,-0.69,1.28,0.45,0.14,0.88,1.44,-0.41,1.06,1.29,0.14,1.08,-0.14,0.15,1.78,0.86,1.1,-0.15,0.6,1.86,1.48,1.71,0.56,1.5,0.28,0.56,2.21,1.27,1.52,0.26,1.23,1.16,-1.16,0.38,0.23,-0.91,0.02,-1.18,-0.9,0.72,-0.2,0.04,-1.19,0.93,0.15,-1.13,-0.2,-1.4,-1.13,0.49,-0.42,-0.18,-1.42,0.32736,0.21,1.26,1.08,0.8,1.48,1.3,0.94,-0.28,0.01,1.64,0.72,1.1328,-0.29174,0.61,0.3514,-1.2,-0.92,0.7,-0.22,0.02,-1.22,0.17,0.42,-0.67386,1.45,2,0.55944,0.29592,-2.58,2.53,1.28,0.13,1.69,-2.74,-2.16,-1.09,0.49,0.49,3.41,-3.4,-3.28,1.08,-3.91,2.18,1.49,-0.74,3.93,-6.22,-2.63,-3.89,2.61,1.58,0.28,1.92,0.99,1.24,-0.01,3.32,1.29,1.64,0.71,0.95,-0.3,-0.3604,-0.91,-0.67,-1.9,0.91,0.98,0.58,0.24,-1,1.12,1.18,1.02,-3.15,1.04,3.1,1.32,2.34,0.34,-1.02424,1.31,1,0.104,0.48,1.49,1.59,2.13,2.67,1.51
399,-4.36,1.46,0.04004,-0.1608,0.33,0.82,1.44,0.02,-0.07,0.5,-0.56,0.23,-0.62,0.16,0.13,2.28,-0.82,0.43,-0.88,0.06,0.86,-0.1,-0.54,-0.65,-3.11,-1,1.07,0.8,-0.05,0.73,0.7,2.86,-0.25,1,-0.32,0.63,1.43,0.46,0.03,-0.08,-0.88,0.69,0.26,-0.85,-0.07,-0.1,2.04,-1.05,0.2,-1.11,-0.17,0.62,-0.34,-0.77,-0.88,-0.03,-2.23,-2.04,-0.53,1.12,0.78,0.75,2.91,-0.2,1.05,-0.27,0.68,1.48,0.51,0.08,-0.03,-0.26,0.33,-0.04,2.11,-0.98,0.27,-1.04,-0.1,0.69,-0.27,-0.7,-0.81,0.82,2.82,-2.9,0.37,2.15,-0.94,0.3,-1.01,-0.07,0.73,-0.23,-0.66,-0.78,-2.15,-1.74,-3.03,-1.8,-3.09,-2.17,-1.39,-2.33,-2.75,-2.86,0.09207,-1.76,1.95,0.96,0.89,1.08,1.32,1.26,-0.07,0.88,1.69,0.72,0.3304,0.17102,0.53,0.06024,-1.31,-0.37,0.42,-0.54,-0.97,-1.08,1.3,1.14,-0.25525,1.27,-6.37,0.11396,0.04384,-2.76,2.81,1.39,0.28,1.29,-1.04,-1.93,-0.97,-2.21,0.46,2.75,-2.79,-2.89,0.97,-4.26,1.94,2.37,-1.18,3.96,-6.51,-2.62,-3.96,1,1.39,0.95,1.75,0.78,0.35,0.23,2.89,0.44,0.8,-0.16,-0.6,-0.71,-0.3816,-0.96,-1.38,-1.49,1,1.01,0.6,-0.43,-0.54,0.93,1.02,0.49,-3.11,1.84,3.11,1,1.56,1.04,-0.09086,1.11,1.2,0.0832,0.73,0.8,1.15,1.38,2.29,1.24
400,-4.13,1.15,0.31031,-0.3417,0.3,1.82,1.4,2.64,1.88,3.32,0.89,2.31,1.67,0.46,0.85,5.34,-0.42,2.25,5.46,1.07,3.28,1.08,0.11,1.06,2.34,1.64,2.41,1.41,0.77,-0.43,-0.04,4.41,-1.3,1.34,4.53,0.18,2.36,0.19,-0.77,0.16,1.77,2.15,0.99,-0.63,-1.81,-1.42,2.96,-2.67,-0.06,3.08,-1.21,0.94,-1.2,-2.15,-1.23,0.5,1.6,2.05,2.16,1.63,-1.19,-0.8,3.62,-2.05,0.57,3.74,-0.59,1.58,-0.57,-1.53,-0.6,3.6,2.85,0.39,4.86,-0.88,1.78,4.98,0.61,2.8,0.62,-0.34,0.6,2.28,9.31,-9.26,2.45,4.45,-1.27,1.38,4.57,0.21,2.4,0.23,-0.74,0.2,-0.7,-1.92,-5.47,-2.94,0.12,-4.06,-1.96,-4.04,-4.97,-4.07,0.97185,-1.93,3.47,2.3,2.62,2.2,3.76,2.68,5.91,1.5,3.71,1.51,0.6372,1.49894,2.09,1.06424,3.15,-1.15,1.01,-1.14,-2.09,-1.16,3.21,3.67,0.22462,3.15,-1.55,1.22248,0.95352,-4.63,4.67,2.37,1.96,3.13,-4.41,-4.61,-2.34,-2.15,1.86,7.12,-7.23,-6.76,2.3,-7,4.59,2.74,-1.33,11.35,-10.33,-7.49,-11.18,4.46,-2.03,-4.17,-2.08,-4.16,-5.08,-4.18,6.81,2.23,2.18,0.01,-0.95,-0.01,0.053,-2.12,-3.06,-2.15,1.86,2.48,2.22,-0.96,-0.03,2.26,2.47,2.74,-5.19,3.7,5.19,2.3,2.08,3.21,0.77644,2.55,2.14,1.6224,1.72,2.29,2.24,2.74,3.47,2.97
